"NUMERO","TSA_NIMI","NIMI_FI","NIMI_SE","NIMI_EN","TIE","TIEOSA","ETAISYYS","X","Y","KORKEUS","KUNTAKOODI","KUNNAN_NIMI","MAAKUNNAN_NIMI","SIJOITTELU","LEVEYS_ASTE","LEVEYS_MINUUTTI","LEVEYS_SEKUNTI","PITUUS_ASTE","PITUUS_MINUUTTI","PITUUS_SEKUNTI"
1001,"vt1_Nupuri_R","Tie 1 Espoo, Nupuri","Väg 1 Esbo, Nuburböle","Road 1 Espoo, Nupuri",1,6,2950,6682038,3366992,0,49,"Espoo","Uusimaa",,60,13,41,24,35,"47,1"
1060,"vt1_Nupuri_Opt","Tie 1 Nupuri","Väg 1 Nupurböle","Road 1 Nupuri",1,6,2950,6682038,3366992,0,49,"Espoo","Uusimaa",,60,13,41,24,35,"47,1"
1065,"vt1_Kolmiranta_R","Tie 1 Kolmiranta","Väg 1 Kolmiranta","Road 1 Kolmiranta",1,7,4030,6686000,3362000,0,49,"Espoo","Uusimaa",,60,15,"42,9",24,30,"13,3"
1089,"vt1_Kolmiranta_O","Tie 1 Kolmiranta","Väg 1 Kolmiranta","Road 1 Kolmiranta",1,7,4030,6686000,3362000,0,49,"Espoo","Uusimaa",,60,15,"42,9",24,30,"13,3"
1043,"vt1_Palojärvi_R","Tie 1 Palojärvi","Väg 1 Palojärvi","Road 1 Palojärvi",1,9,2720,6689894,3351931,0,927,"Vihti","Uusimaa",,60,17,"35,8",24,19,9
1044,"vt1_Palojärvi_O","Tie 1 Palojärvi","Väg 1 Palojärvi","Road 1 Palojärvi",1,9,2720,6689894,3351931,0,927,"Vihti","Uusimaa",,60,17,"35,8",24,19,9
1081,"vt1_Palojärvi_Opt","Tie 1 Palojärvi","Väg 1 Palojärvi","Road 1 Palojärvi",1,9,2720,6689894,3351931,0,927,"Vihti","Uusimaa",,60,17,"35,8",24,19,9
1066,"vt1_Lehmijärvi_R","Tie 1 Lehmijärvi","Väg 1 Lehmijärvi","Road 1 Lehmijärvi",1,11,3750,6689690,3343037,0,444,"Lohja","Uusimaa",,60,17,"17,2",24,9,"31,3"
1079,"vt1_Lehmijärvi_Opt","Tie 1 Lehmijärvi","Väg 1 Lehmijärvi","Road 1 Lehmijärvi",1,11,3750,6689690,3343037,0,444,"Lohja","Uusimaa",,60,17,"17,2",24,9,"31,3"
1091,"vt1_Lehmijärvi_O","Tie 1 Lehmijärvi","Väg 1 Lehmijärvi","Road 1 Lehmijärvi",1,11,3750,6689690,3343037,0,444,"Lohja","Uusimaa",,60,17,"17,2",24,9,"31,3"
1052,"vt2_Karkkila_R","Tie 2 Karkkila","Väg 2 Högfors","Road 2 Karkkila",2,14,452,6717500,3348010,0,224,"Karkkila","Uusimaa",,60,32,"21,5",24,13,"38,4"
1007,"vt2_Salkola_Opt","Tie 2 Nummi-Pusula, Salkol","Väg 2 Nummi-Pusula, Salkola","Road 2 Nummi-Pusula, Salkola",2,18,2515,6729393,3330167,0,444,"Lohja","Uusimaa",,60,38,"19,5",23,53,33
1034,"vt3_Pirkkola_R","Tie 3 Helsinki, Pirkkola","Väg 3 Helsingfors, Britas","Road 3 Helsinki, Pirkkola",3,101,4915,6681605,3384093,0,91,"Helsinki","Uusimaa",,60,13,"45,8",24,54,"18,1"
1061,"vt3_Pirkkola_Opt","Tie 3 Pirkkola","Väg 3 Britas","Road 3 Pirkkola",3,101,4915,6681605,3384093,0,91,"Helsinki","Uusimaa",,60,13,"45,8",24,54,"18,1"
1041,"vt3_Keimola_2_R","Tie 3 Vantaa, Keimola 2","Väg 3 Vanda, Käinby 2","Road 3 Vantaa, Keimola 2",3,103,4185,6692554,3380072,0,92,"Vantaa","Uusimaa",,60,19,"35,1",24,49,"33,6"
1063,"vt3_Keimola_2_Opt","Tie 3 Vantaa, Keimola 2","Väg 3 Vanda, Käinby 2","Road 3 Vantaa, Keimola 2",3,103,4185,6692554,3380072,0,92,"Vantaa","Uusimaa",,60,19,"35,1",24,49,"33,6"
1020,"vt3_Karhunkorpi_R","Tie 3 Nurmijärvi, Karhunko","Väg 3 Nurmijärvi, Karhunkorp","Road 3 Nurmijärvi, Karhunkorpi",3,106,4558,6711440,3382127,0,543,"Nurmijärvi","Uusimaa",,60,29,"47,1",24,51,"7,3"
1004,"vt4_Jakomäki_R","Tie 4 Helsinki, Jakomäki","Väg 4 Helsingfors, Jakobacka","Road 4 Helsinki, Jakomäki",4,103,2215,6683807,3393000,0,92,"Vantaa","Uusimaa",,60,15,"5,7",25,3,"52,2"
1067,"vt4_Jakomäki_Opt","Tie 4 Helsinki, Jakomäki","Väg 4 Helsingfors, Jakobacka","Road 4 Helsinki, Jakomäki",4,103,2215,6683807,3393000,0,92,"Vantaa","Uusimaa",,60,15,"5,7",25,3,"52,2"
1005,"vt4_Kerava_R","Tie 4 Kerava, Kytömaa","Väg 4 Kervo, Kytömaa","Road 4 Kerava, Kytömaa",4,107,4200,6703184,3396834,0,245,"Kerava","Uusimaa",,60,25,35,25,7,"25,5"
1082,"vt4_Kerava_Opt","Tie 4 Kerava, Kytömaa","Väg 4 Kervo, Kytömaa","Road 4 Kerava, Kytömaa",4,107,4200,6703184,3396834,0,245,"Kerava","Uusimaa",,60,25,35,25,7,"25,5"
1009,"vt4_Ohkola_R","Tie 4 Mäntsälä, Ohkola","Väg 4 Mäntsälä, Ohkola","Road 4 Mäntsälä, Ohkola",4,109,6815,6717476,3400716,0,505,"Mäntsälä","Uusimaa",,60,33,"20,1",25,11,"13,4"
1010,"vt4_Levanto_R","Tie 4 Mäntsälä, Levanto","Väg 4 Mäntsälä, Levanto","Road 4 Mäntsälä, Levanto",4,115,4440,6737198,3415504,0,505,"Mäntsälä","Uusimaa",,60,44,"9,2",25,26,"52,8"
1068,"vt4_Levanto_Opt","Tie 4 Mäntsälä, Levanto","Väg 4 Mäntsälä, Levanto","Road 4 Mäntsälä, Levanto",4,115,4440,6737198,3415504,0,505,"Mäntsälä","Uusimaa",,60,44,"9,2",25,26,"52,8"
1037,"vt6_Lapinjärvi_R","Tie 6 Lapinjärvi","Väg 6 Lappträsk","Road 6 Lapinjärvi",6,120,1520,6723175,3455275,0,407,"Lapinjärvi","Uusimaa",,60,36,"59,5",26,10,"48,4"
1070,"vt6_Kimonkylä_R","Tie 6 Kimonkylä","Tie 6 Kimoböle","Road 6 Kimonkylä",6,123,4397,6732330,3462100,0,407,"Lapinjärvi","Uusimaa",,60,41,"57,8",26,18,"10,7"
1080,"vt6_Kimonkylä_Opt","Tie 6 Kimonkylä","Tie 6 Kimoböle","Road 6 Kimonkylä",6,123,4397,6732330,3462100,0,407,"Lapinjärvi","Uusimaa",,60,41,"57,8",26,18,"10,7"
1011,"vt7_Sipoonlahti_R","Tie 7 Sipoo, Sipoonlahti","Väg 7 Sibbo, Sibboviken","Road 7 Sipoo, Sipoonlahti",7,4,2110,6686731,3407525,0,753,"Sipoo","Uusimaa",,60,16,53,25,19,"31,3"
1083,"vt7_Sipoonlahti_Opt","Tie 7 Sipoo, Sipoonlahti","Väg 7 Sibbo, Sibboviken","Road 7 Sipoo, Sipoonlahti",7,4,2110,6686731,3407525,0,753,"Sipoo","Uusimaa",,60,16,53,25,19,"31,3"
1019,"vt7_Porvoo_R","Tie 7 Porvoo, Harabacka","Väg 7 Borgå, Harabacka","Road 7 Porvoo, Harabacka",7,8,2800,6697264,3422604,0,638,"Porvoo","Uusimaa",,60,22,"44,6",25,35,"37,5"
1006,"vt7_Koskenkylä_R","Tie 7 Loviisa, Koskenkylä","Väg 7 Lovisa, Forsby","Road 7 Loviisa, Koskenkylä",7,14,1050,6709394,3440254,0,434,"Loviisa","Uusimaa",,60,29,"27,2",25,54,"36,1"
